"D.A.N.1" "D.A.N.2" "D.A.N.3" "D.A.N.4" "D.A.M.1" "D.A.M.2" "D.A.M.3" "D.A.M.4" "D.B.M.1" "D.B.M.2" "D.B.M.3" "D.B.N.1." "D.B.N.2" "D.B.N.3" "D.B.M.4" "D.C.N.1" "D.C.M.1" "D.C.M.2" "D.D.M.1" "D.D.M.2" "D.C.N.2" "D.C.N.3" "D.C.M.3" "D.C.M.4" "D.D.N.1" "D.D.M.3" "D.D.M.4"
"CCDC3" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 1 0 0 0 3 0 0 0 0 0 0 0
"CCDC30" 39 25 59 18 32 52 45 46 19 8 19 27 48 13 27 49 7 17 15 16 13 6 17 13 8 16 9
"CCDC33" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCDC34" 45 21 40 14 48 62 68 91 49 45 64 16 55 4 72 25 26 24 31 46 14 21 17 25 13 21 30
"CCDC36" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 1 0 0 0
"CCDC37" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0
"CCDC38" 7 0 0 0 1 1 8 5 4 2 3 4 2 0 2 4 1 2 2 0 3 1 3 8 5 2 4
"CCDC39" 0 0 0 0 0 0 3 3 1 1 0 0 0 0 0 1 3 0 4 7 1 2 1 4 3 1 3
"CCDC40" 35 18 52 15 21 13 6 36 16 32 34 24 31 10 18 5 4 8 3 3 7 9 0 4 1 5 6
"CCDC41" 466 147 537 192 339 366 274 327 284 330 293 215 411 92 376 311 232 174 264 314 200 214 114 122 137 106 103
"CCDC42" 10 0 5 13 6 9 0 10 4 4 2 3 15 1 0 4 3 0 3 3 1 0 0 0 1 2 1
"CCDC42B" 5 0 1 0 1 0 0 3 2 4 1 3 7 3 4 1 1 4 3 6 1 4 5 8 1 5 17
"CCDC43" 639 201 654 333 375 534 368 512 355 441 369 242 436 100 451 321 230 238 406 638 330 316 426 300 555 476 307
"CCDC47" 1539 603 1450 750 1112 1692 968 1707 1231 1384 1322 738 1278 264 1618 843 970 881 1531 1379 630 688 826 720 828 801 700
"CCDC48" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 0 0 0 0 1 0
"CCDC50" 8070 2559 4695 2084 6696 8792 4941 8351 5984 5851 4664 2791 2804 538 5848 1523 3710 2355 4813 2639 1819 1275 3276 2821 1742 3137 2243
"CCDC51" 91 43 84 63 93 50 49 73 119 69 58 39 76 21 146 72 52 82 142 173 192 135 183 121 306 443 213
"CCDC53" 980 311 1068 447 616 692 652 662 457 446 524 319 732 105 558 1119 747 764 926 1274 943 890 719 924 936 881 986
"CCDC54" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 0 2 0
"CCDC56" 258 75 249 172 175 296 188 253 208 190 256 112 267 47 273 358 323 474 478 668 770 511 938 934 1110 1605 1286
"CCDC57" 198 88 183 60 242 376 238 331 112 204 182 93 137 26 170 75 99 118 116 122 123 135 181 207 89 238 267
"CCDC58" 109 19 89 66 83 109 101 63 105 123 99 51 99 30 100 59 50 52 209 221 51 49 72 74 225 234 203
"CCDC59" 1864 538 1617 822 1347 2182 1271 2319 1076 1607 1369 616 1403 263 1410 762 816 684 801 763 753 890 763 907 599 711 841
"CCDC6" 2912 1190 2385 1538 2041 3134 1930 3826 2449 2891 2436 2284 2665 560 2992 740 961 775 398 456 559 497 474 508 217 167 166
"CCDC60" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCDC61" 219 57 130 66 99 116 115 81 83 77 77 85 106 30 119 83 56 75 100 108 61 70 76 77 124 154 87
"CCDC62" 74 28 104 34 64 94 64 100 72 101 66 34 150 19 81 49 15 23 49 41 41 21 38 31 29 23 39
"CCDC63" 3 0 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 1 0 0 1
"CCDC64" 232 154 173 80 210 198 272 245 92 130 135 53 99 34 148 9 32 10 22 26 16 6 8 22 7 14 31
"CCDC64B" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 2 0 2 2 0
"CCDC65" 10 25 7 5 2 0 2 1 0 0 1 4 3 0 4 11 7 6 6 4 5 5 5 1 0 3 4
"CCDC66" 779 176 863 272 641 727 699 801 841 802 641 366 1046 179 990 497 450 319 503 814 326 240 278 278 261 294 236
"CCDC67" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"CCDC68" 30 9 0 0 11 0 0 0 12 3 0 8 2 0 2 0 0 0 7 0 4 0 0 0 0 5 0
"CCDC69" 4494 1949 4664 2594 2395 3931 3099 4033 2037 1916 2253 2061 4103 950 2740 3620 2166 2230 2057 2584 2743 3544 1411 1930 1885 1356 2524
"CCDC7" 241 68 309 132 183 174 229 196 303 362 279 147 542 71 316 63 30 33 69 96 50 71 29 25 48 31 39
"CCDC70" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCDC71" 373 113 300 131 205 234 182 255 235 264 262 246 381 73 287 3 6 0 3 2 6 7 4 1 10 5 2
"CCDC72" 343 149 270 163 243 417 274 391 296 407 320 124 266 55 359 907 1300 1113 1486 1175 1582 1356 1890 2207 1067 1963 2178
"CCDC73" 0 0 0 0 0 0 0 0 1 4 2 1 1 0 1 1 0 0 0 2 1 0 1 0 0 0 0
"CCDC74A" 0 3 5 3 0 3 0 0 2 1 5 5 0 0 1 0 3 1 2 3 4 0 3 1 2 3 9
"CCDC74B" 1 0 2 0 0 10 0 4 0 1 2 0 0 0 0 0 0 0 0 0 1 0 2 0 1 0 0
"CCDC75" 557 127 434 150 560 666 625 720 490 433 358 231 454 76 558 733 574 633 549 896 741 672 770 877 951 798 562
"CCDC76" 886 297 829 251 514 553 538 528 682 550 539 393 900 151 661 433 219 256 405 645 356 230 390 313 732 535 286
"CCDC77" 173 82 238 47 135 170 137 151 171 144 162 145 360 23 241 74 29 37 80 128 77 34 61 34 144 110 69
"CCDC78" 60 14 27 20 60 63 36 53 126 87 117 54 68 9 130 7 10 12 13 5 12 2 9 20 0 12 4
"CCDC79" 0 0 3 1 2 1 1 3 0 3 5 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"CCDC8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0
"CCDC80" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 5 0 0
"CCDC81" 22 0 8 12 13 4 3 8 4 4 4 3 8 0 9 2 5 0 2 12 2 0 0 0 0 1 5
"CCDC82" 1013 348 994 382 545 609 515 785 386 615 402 367 623 83 516 926 617 613 825 1208 774 667 741 578 1278 751 433
"CCDC83" 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 2 0 0 0 0 1 0 0
"CCDC84" 333 54 184 63 122 155 174 196 117 123 132 109 255 22 160 178 143 120 83 99 194 192 121 142 110 58 99
"CCDC85A" 48 10 10 24 77 272 407 234 424 660 265 18 7 5 196 0 0 0 111 4 0 0 0 0 0 112 0
"CCDC85B" 794 341 612 354 615 946 341 779 604 764 865 436 579 181 847 646 631 685 686 579 830 809 756 899 723 880 1410
"CCDC85C" 66 43 33 37 95 171 47 130 106 127 132 56 39 2 110 8 32 16 27 13 12 8 20 18 11 9 7
"CCDC86" 525 218 420 246 207 260 186 257 122 123 170 179 178 91 149 177 159 143 199 184 82 125 61 90 116 114 139
"CCDC87" 29 1 38 6 12 10 26 13 15 36 18 25 26 6 10 5 0 0 0 0 1 0 0 0 0 0 2
"CCDC88A" 543 247 317 287 247 258 1024 427 465 447 335 285 428 132 587 230 126 124 195 378 101 67 57 48 54 36 36
"CCDC88B" 3373 1083 3224 1809 2033 2524 1800 2281 1551 1300 1522 1499 2455 545 2284 941 547 565 464 648 234 175 48 81 165 31 106
"CCDC88C" 7438 2447 6311 2929 4571 5450 4135 5253 4050 3291 3082 3896 5696 1084 5006 693 590 481 435 428 407 312 279 249 192 131 240
"CCDC89" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"CCDC9" 649 170 477 279 379 455 300 437 298 349 302 370 475 85 389 212 199 203 199 236 172 131 170 131 255 213 157
"CCDC90A" 687 201 496 216 337 420 380 443 413 369 356 205 440 49 408 256 208 222 285 369 228 228 205 226 222 192 262
"CCDC90B" 805 154 783 278 551 664 538 620 549 560 476 332 871 154 745 972 668 508 1067 1563 939 703 997 732 1946 1390 963
"CCDC91" 1708 633 1931 701 1219 1839 1335 1962 1474 1567 1231 798 1969 257 1465 1032 940 674 1189 1041 779 708 728 722 853 617 683
"CCDC92" 537 213 399 177 342 524 296 512 175 231 207 163 233 29 238 403 534 485 530 348 253 261 179 252 191 191 214
"CCDC93" 2609 718 2267 827 1357 1387 1275 1532 1420 1571 1441 1343 2308 462 1849 344 242 172 248 294 268 233 185 189 271 136 147
"CCDC94" 1332 357 989 472 659 989 654 897 475 670 667 495 707 187 661 327 284 303 295 305 248 221 154 181 324 230 251
"CCDC96" 82 10 70 52 46 51 66 62 38 68 43 89 73 4 71 30 28 26 9 30 20 2 16 4 7 4 14
"CCDC97" 1057 445 796 429 660 925 619 795 554 473 467 661 697 139 669 595 492 432 585 521 468 340 386 349 536 314 400
"CCDC99" 167 45 181 75 76 101 124 104 139 131 107 105 202 47 163 163 82 116 126 312 110 82 124 111 178 158 98
"CCHCR1" 297 63 152 98 210 307 231 241 227 226 248 128 157 38 297 100 165 142 171 144 79 111 115 136 39 94 107
"CCIN" 2 0 3 0 0 2 0 0 2 0 1 0 14 0 4 0 0 0 1 0 0 0 0 6 0 0 3
"CCK" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 3 2 13 7 7 4 8 0 7 10
"CCKAR" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCKBR" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCL1" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCL11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCL13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCL14" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCL15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1
"CCL16" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"CCL17" 0 3 0 0 0 0 6 0 0 3 0 2 0 0 5 1 0 2 4 8 0 5 0 1 0 4 27
"CCL18" 0 0 0 16 0 6 10 1 5 11 1 0 0 0 4 2 56 16 10 3 6 11 7 2 1 0 7
"CCL19" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCL2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 3 0 0 0 0 1 4 3
"CCL20" 0 54 0 38 0 12 0 27 2 5 0 0 2 20 0 13 10 0 22 3 9 53 2 8 0 1 11
"CCL21" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCL22" 22 118 0 35 12 56 13 59 1 39 22 1 4 7 2 0 115 10 286 7 2 51 15 39 2 9 86
"CCL23" 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 5 12 3 1 2 0 6
"CCL24" 0 0 0 0 0 0 0 0 0 0 1 5 4 1 2 0 0 0 2 2 0 2 1 3 3 4 5
"CCL25" 0 0 0 4 5 21 9 7 1 0 2 0 0 0 0 5 20 17 14 17 2 1 21 28 5 29 36
"CCL26" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCL27" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0
"CCL28" 183 62 238 76 76 85 60 56 73 62 67 114 228 22 72 221 62 76 38 79 228 148 122 110 336 119 86
"CCL3" 3384 1208 5547 1931 1477 1271 1084 770 1255 934 854 659 1346 391 1225 4777 1034 2419 2459 5548 7231 3491 3229 3205 4479 4371 7674
"CCL3L1" 6 10 29 7 6 0 0 1 3 8 7 6 4 5 3 93 22 61 145 347 85 102 32 84 136 189 378
"CCL3L3" 13 1 15 8 0 1 0 0 1 7 1 0 2 1 2 0 0 1 4 23 0 1 0 0 8 8 19
"CCL4" 1660 867 2678 939 356 217 255 141 177 166 99 191 236 184 90 5995 1472 1133 1188 3160 8675 4947 2395 1988 2762 1881 3692
"CCL4L1" 8 14 5 2 0 4 0 0 0 3 0 0 0 2 0 1 0 0 29 88 1 1 0 0 43 41 112
"CCL4L2" 2 0 2 0 0 1 0 0 0 0 0 0 0 0 0 69 22 20 89 210 123 140 26 70 105 116 356
"CCL5" 409 5845 75 914 474 1206 389 1055 306 530 499 296 60 338 434 78 357 453 390 188 123 176 143 228 13 188 254
"CCL7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCL8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"CCM2" 1479 512 1238 630 815 1235 945 988 752 586 625 624 1317 223 977 715 700 714 1031 1323 662 536 612 677 1776 1236 1138
"CCNA1" 4 0 9 22 0 0 0 0 0 2 7 0 13 6 0 16 0 3 1 10 0 12 1 0 22 2 8
"CCNA2" 16 9 6 12 29 10 50 23 29 11 7 22 24 14 56 12 12 19 6 732 4 0 4 16 35 24 113
"CCNB1" 70 17 76 99 93 84 86 74 78 122 123 46 90 40 150 81 65 86 143 904 55 71 55 81 151 131 298
"CCNB1IP1" 1008 219 1060 536 582 797 584 828 673 761 748 445 823 202 744 320 269 214 207 287 389 282 309 344 264 233 354
"CCNB2" 0 8 0 3 5 0 28 11 13 5 2 2 4 0 35 11 8 7 10 512 3 23 2 12 8 12 84
"CCNB3" 10 0 15 11 3 10 4 11 10 17 15 18 32 9 11 9 9 10 7 9 17 7 8 19 9 2 3
"CCNC" 1064 379 1212 608 759 1091 838 1107 1261 1440 1338 626 1237 223 1376 1499 1824 1313 2159 2692 1946 2183 2075 2278 2512 2513 2386
"CCND1" 385 111 200 113 210 309 147 385 215 234 247 182 218 60 343 20 27 61 59 63 31 34 33 40 58 25 88
"CCND2" 4522 4036 4188 3461 3927 6205 3303 5444 3668 4268 3875 1813 1333 1014 5182 532 754 504 1504 1287 343 921 439 465 730 881 860
"CCND3" 1721 876 1466 964 1005 1344 981 1297 4518 4798 5264 4557 8319 1498 5984 8245 6231 6661 1039 2806 10741 11268 8943 10128 3359 1795 2668
"CCNDBP1" 1353 369 1214 538 1018 1441 1112 1247 2105 1936 1815 1492 3062 454 2368 1352 1170 1120 1514 2158 1691 1317 1957 1575 3559 3075 1972
"CCNE1" 24 25 18 20 16 33 26 42 14 9 18 10 12 1 17 12 21 25 27 83 7 13 17 18 8 10 27
"CCNE2" 26 21 18 19 8 12 52 12 20 18 6 17 34 4 44 21 9 8 10 148 5 26 4 2 14 7 11
"CCNF" 169 80 172 57 142 156 92 138 102 93 77 124 141 37 145 41 52 34 94 234 47 75 45 17 70 81 68
"CCNG1" 4219 1383 2915 1421 3341 5717 3218 5396 3878 4488 3870 1620 2857 681 3938 2931 4712 3168 4378 4628 3528 3630 4168 3938 3774 3975 3487
"CCNG2" 2868 702 3613 1321 1985 2815 2058 3132 1479 1341 1187 1692 2537 394 2204 1775 1155 1123 1375 2460 1459 1210 1402 1288 2897 1505 1057
"CCNH" 4562 1910 4500 2229 4179 10781 4581 10847 4110 6210 5916 2111 4893 730 5884 4186 7898 5501 3232 2312 3511 4493 5154 7225 2017 2168 1962
"CCNI" 7787 2599 7713 3301 6699 8915 5431 9725 4750 5024 4586 4223 5481 1227 5352 4346 4538 3778 5155 5283 4145 3478 3693 3695 4488 2931 4631
"CCNI2" 6 4 4 12 28 6 10 18 26 15 22 9 2 3 18 0 3 2 1 4 3 0 9 1 0 7 2
"CCNJ" 271 57 262 155 261 208 207 246 251 200 231 149 264 51 298 73 74 83 100 201 96 64 105 53 237 164 115
"CCNJL" 3 18 0 6 0 0 0 0 3 3 0 6 0 0 0 0 1 0 5 1 0 0 0 0 0 0 2
"CCNK" 948 354 1078 311 730 861 680 1130 332 501 401 406 498 93 439 269 221 204 239 229 353 314 224 282 150 135 133
"CCNL1" 7785 2389 6132 2938 4878 7077 5785 7275 4601 6476 6055 3673 6012 1156 6327 2795 3365 2811 2648 2857 2286 2704 2035 2295 2387 1890 1787
"CCNL2" 782 221 525 264 436 428 557 515 705 768 730 669 1132 195 925 603 471 442 347 563 508 396 519 455 743 561 348
"CCNO" 0 0 0 0 0 0 4 2 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"CCNT1" 1357 378 1387 534 1034 1201 751 1162 829 849 833 677 1291 294 1245 311 201 251 233 275 350 324 316 271 412 388 367
"CCNT2" 2202 542 1840 566 1211 1015 1308 1232 1569 1550 1384 1128 2020 342 1816 682 452 555 838 1367 797 605 717 521 2093 1422 613
"CCNY" 2067 846 1759 1073 1709 2863 1338 2489 1631 1892 1730 1063 1622 404 1865 969 1332 954 1494 1225 1045 1042 1184 1275 1188 1262 1318
"CCNYL1" 503 142 436 213 326 429 337 405 200 277 207 213 346 95 312 99 98 92 114 101 100 68 59 58 122 53 67
"CCNYL2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCP110" 1042 236 922 352 534 739 641 751 696 618 486 557 1024 167 776 390 303 250 349 546 308 176 203 267 349 202 205
"CCPG1" 184 90 227 77 129 196 265 217 213 241 182 134 328 75 307 103 89 122 68 82 120 148 103 111 122 94 73
"CCR1" 24 66 1 107 58 123 44 45 109 91 28 16 10 19 28 10 15 14 113 26 16 57 59 35 6 243 72
"CCR10" 8 0 1 0 0 0 7 3 13 8 5 6 4 3 8 6 6 34 4 11 17 1 13 9 3 10 17
"CCR2" 107 97 16 56 137 76 236 46 298 86 15 48 23 20 101 19 22 78 37 21 30 21 150 19 19 127 8
"CCR3" 0 0 0 0 5 0 3 3 2 0 0 0 0 0 0 0 0 5 1 0 0 0 14 0 0 0 0
"CCR4" 1 20 0 24 10 4 12 51 3 1 5 4 5 18 7 0 1 0 0 3 2 1 1 3 0 5 0
"CCR5" 19 122 2 39 42 49 12 65 10 14 4 7 0 41 2 0 0 0 6 0 2 0 3 0 0 8 9
"CCR6" 3352 1201 2927 1485 2655 3417 1971 3292 3182 3721 3756 1612 2235 573 4025 2295 2752 2670 3070 4008 3164 3533 4215 3976 5780 5946 4380
"CCR7" 8491 2779 4265 2932 2720 3300 1396 3574 3965 5821 5098 5284 5230 1532 3557 9669 4827 3866 3115 3569 13153 11499 4893 4331 9815 4952 4589
"CCR8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 8
"CCR9" 34 116 53 43 77 155 46 145 37 59 50 11 26 2 34 15 23 27 102 81 12 17 57 21 72 179 69
"CCRL1" 7 2 4 0 0 4 0 0 0 0 0 0 2 0 3 0 0 0 0 23 0 0 0 0 0 2 1
"CCRL2" 54 45 43 47 37 103 28 40 50 52 62 45 90 18 58 51 26 55 28 62 72 92 77 58 68 108 60
"CCRN4L" 517 311 358 348 428 861 377 968 600 1231 1388 392 398 218 867 24 51 75 57 35 33 33 22 15 34 28 49
"CCS" 387 95 392 226 325 454 293 370 319 335 332 229 471 72 422 508 485 583 447 421 531 572 649 750 682 644 704
"CCT2" 3220 1418 3489 1854 2198 3369 2065 3092 2265 3142 2921 1326 2614 663 2733 1767 1902 1526 2610 2733 2290 2446 3088 2875 3314 3687 3258
"CCT3" 4039 1684 3649 2359 3437 5253 2659 4483 3416 4026 4034 1511 2857 858 4184 2154 2356 2225 3007 2669 1861 2602 2280 2319 3194 3876 3628
"CCT4" 3964 1576 3705 2023 2706 3361 2402 3476 3238 4150 3962 2096 3749 1033 3939 2571 2766 2501 2678 2900 2269 3518 2110 2780 3085 3033 3243
"CCT5" 4215 1876 4246 2370 2482 3940 2243 3378 2022 2718 2500 1160 2081 767 2461 2270 2402 1980 3617 4050 2114 2816 2800 2660 4557 3906 3417
"CCT6A" 2348 933 2066 1417 1573 2409 1430 2341 1730 2315 2105 875 1527 454 2089 1744 1866 1654 2689 2996 1492 2018 1891 1876 2897 2588 2329
"CCT6B" 45 11 68 18 34 48 38 54 83 57 65 35 102 12 111 54 82 55 86 71 78 33 109 91 66 89 58
"CCT6P1" 170 55 105 63 65 52 63 67 155 187 164 107 303 29 168 118 59 73 73 133 71 55 46 45 66 65 60
"CCT6P3" 98 12 72 28 28 26 39 61 58 66 41 70 157 15 71 47 19 14 14 40 37 28 21 26 37 31 35
"CCT7" 4431 2007 4224 2419 2878 4522 2634 4098 2491 2728 2854 1534 2671 812 3144 2254 2363 2461 2935 2645 2883 3870 3667 3882 3773 4428 4628
"CCT8" 1929 796 1952 1127 1290 2036 1264 1860 2196 2325 2279 1166 1899 618 2322 1912 2123 1681 3103 3919 1353 1736 1758 1626 2946 2518 2232
"CCT8L2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CCZ1" 190 20 164 102 96 168 108 194 140 192 147 61 127 40 139 100 119 92 126 184 135 112 129 145 181 150 175
"CD101" 23 262 2 38 52 67 28 83 33 42 36 8 3 50 76 4 8 15 15 3 3 11 13 2 0 3 8
"CD109" 1 9 2 21 0 0 0 0 0 1 0 0 3 6 0 1 0 0 0 0 0 4 0 0 0 0 7
"CD14" 29 90 11 140 2 36 6 3 9 4 4 21 24 65 4 229 24 9 23 28 30 1075 5 32 11 16 108
"CD151" 166 107 106 147 159 230 136 330 124 213 288 50 105 58 234 62 65 129 42 39 72 92 70 117 32 42 112
"CD160" 3 765 1 165 0 62 1 33 5 11 6 5 7 36 0 8 36 0 22 3 27 17 7 3 0 0 14
"CD163" 77 181 32 424 42 55 10 45 117 23 11 124 102 274 36 329 25 10 16 18 13 744 2 14 0 5 14
"CD163L1" 0 9 4 26 3 22 3 0 2 2 0 7 9 19 2 2 0 1 0 1 0 1 1 1 0 2 1
"CD164" 4793 1786 4612 1940 3561 5932 3779 5832 5440 7062 6860 3217 5660 1247 6555 8825 13669 9463 14828 15589 9789 13791 11385 11366 17460 14078 10802
"CD164L2" 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CD177" 0 5 0 0 0 0 0 0 2 3 0 2 1 0 2 0 0 2 0 2 0 0 0 0 0 0 1
"CD180" 5710 1140 5139 1620 3789 3675 3888 3451 2351 1833 1878 1662 2631 478 3260 1997 1089 1407 1652 3208 1896 1696 1702 1698 4245 2766 1940
"CD19" 3035 985 2759 1500 2261 4333 2116 3627 4143 5405 5664 2733 4237 1017 6180 5084 7325 7304 8000 7382 6265 7687 7852 9729 8530 10854 11349
"CD1A" 208 66 400 192 48 101 29 70 5 13 10 30 56 17 8 78 49 28 228 221 100 187 85 89 541 366 376
"CD1B" 9 0 10 7 3 0 0 0 0 0 0 0 0 0 0 4 1 1 0 0 0 0 0 2 4 4 7
"CD1C" 2544 1267 1059 907 1959 3965 1240 3377 582 1017 902 181 46 73 611 380 2157 1543 5403 2873 1473 1442 2872 2576 1770 6352 5721
"CD1D" 715 186 359 169 521 474 364 419 922 679 677 385 570 135 875 490 661 574 1007 918 937 611 1231 729 1609 2066 1219
"CD1E" 2 0 0 3 0 3 0 2 0 0 0 0 0 0 0 2 0 0 0 1 5 0 0 0 1 0 3
"CD2" 14 496 2 104 29 46 4 108 11 33 9 33 7 100 2 11 49 14 33 14 23 13 15 47 0 15 89
"CD200" 873 147 2324 565 61 16 26 7 157 40 38 850 3025 312 165 2099 61 198 37 237 1847 805 268 223 1738 49 221
"CD200R1" 110 24 72 20 216 178 244 214 159 103 189 84 51 13 480 138 30 230 89 153 111 169 125 155 30 212 66
"CD200R1L" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CD207" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CD209" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 2 0
"CD22" 19254 5121 19080 8321 14958 25253 12194 23300 8679 10114 10768 7534 12713 2977 13909 5737 9063 8020 11661 13291 3174 4189 2479 3633 3498 3716 4769
"CD226" 10 164 5 28 9 26 7 46 13 8 6 14 4 24 1 1 23 6 5 1 17 10 14 12 0 7 14
"CD244" 4 292 4 82 8 17 8 21 6 4 3 9 2 34 2 48 41 27 32 35 31 63 16 15 12 19 36
"CD247" 21 256 11 112 42 86 56 126 29 49 39 74 26 50 78 19 25 82 95 49 44 76 45 58 0 168 61
"CD248" 10 49 28 0 13 26 0 25 7 5 5 10 11 5 8 29 80 41 43 117 22 14 3 15 15 16 28
"CD27" 1229 281 57 150 3534 6315 2849 4955 3019 3664 3573 224 47 86 4425 165 2714 3492 2933 1982 962 345 3808 3820 72 4279 2899
"CD274" 109 66 42 67 115 86 109 65 92 94 93 37 38 20 181 65 49 103 142 134 35 19 73 69 62 143 134
"CD276" 0 0 0 5 5 3 5 2 0 0 1 0 2 0 0 0 0 6 1 0 0 5 0 4 0 0 3
"CD28" 2 55 4 66 38 34 8 108 3 11 19 6 4 37 0 2 17 2 16 8 1 17 10 22 0 3 51
"CD2AP" 2863 1090 2432 1074 1900 2964 1961 2750 1945 2092 1643 1132 2177 400 2072 367 461 292 359 452 279 282 232 190 342 209 173
"CD2BP2" 1545 470 1308 606 1101 1386 1167 1279 1057 1088 1096 699 1176 222 1330 427 393 440 641 658 682 435 761 699 1189 1304 894
"CD300A" 149 152 23 141 699 1643 410 1098 601 914 862 55 34 46 794 143 1190 1141 1329 700 363 547 1602 1867 72 1808 1098
"CD300C" 20 16 4 25 2 4 19 7 2 0 0 0 0 1 0 28 7 12 4 4 6 130 5 13 7 5 13
"CD300E" 26 158 6 238 29 12 4 17 12 4 0 16 7 38 7 49 6 3 5 8 0 155 7 0 2 0 14
"CD300LB" 9 22 5 36 0 9 1 3 0 1 0 3 0 7 0 12 0 1 4 8 7 24 2 6 1 7 10
"CD300LD" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"CD300LF" 24 22 11 42 36 50 4 27 5 9 10 1 5 15 18 9 32 27 20 7 20 52 41 44 6 24 18
"CD300LG" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1
"CD302" 3 0 0 0 3 0 0 0 0 0 0 1 0 0 0 100 38 45 13 63 43 245 31 12 30 37 18
"CD320" 162 93 151 77 155 104 74 93 152 169 176 206 329 81 254 302 199 315 339 276 409 614 270 419 364 417 621
"CD33" 0 11 1 11 0 2 0 3 7 0 2 7 6 8 2 23 1 0 0 5 4 114 1 4 0 0 9
